source,title,url,agency,notice_id,notice_type,posted,deadline,description,summary,tags,software,key,is_software,new
sam.gov,VSFB Heavy Equipment Recovery and Transportation,https://sam.gov/workspace/contract/opp/9047b550092a48b6aa73fd666bd77b47/view,USSF,9047b550092a48b6aa73fd666bd77b47,Combined Synopsis/Solicitation,2026-09-17,2026-09-23,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 488410 | PSC V129 | set-aside: Small Business Set Aside - Total | VANDENBERG SFB, CA","Combined synopsis/solicitation for other vehicle charter for transportation of things from 30 CONS PK; small business set aside - total; Vandenberg Sfb, CA.",['space'],[],b70ba4949383ff0c,False,False
sam.gov,Termite Fumigation,https://sam.gov/workspace/contract/opp/7fae76bf9f284b05aac018bc0649a307/view,USSF,7fae76bf9f284b05aac018bc0649a307,Combined Synopsis/Solicitation,2026-09-16,2026-09-17,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 561710 | PSC S207 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Combined synopsis/solicitation for insect and rodent control services from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.",['space'],[],41e6bfabf2a02c07,False,False
sam.gov,Sorinex Fitness Training Equipment,https://sam.gov/workspace/contract/opp/7d0beed299c24a3c9122eb8d0c525091/view,USSF,7d0beed299c24a3c9122eb8d0c525091,Combined Synopsis/Solicitation,2026-09-16,2026-09-22,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 339920 | PSC 7830 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Combined synopsis/solicitation for recreational and gymnastic equipment from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.",['space'],[],7edb5b0134664096,False,False
sam.gov,Request for Information (RFI) SG-XX Geosynchronous Space to Space (S2S) Radio Frequency Cross Link,https://sam.gov/workspace/contract/opp/63c7ad7e26e1458aa36497f2cad3d9ed/view,USSF,63c7ad7e26e1458aa36497f2cad3d9ed,Sources Sought,2026-09-16,2026-10-02,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO SPACE DOMAIN AWARENESS ANDCOMBAT POWER.FA8819 SDA AND COMBAT POWER SZK-LA | NAICS None | PSC None | set-aside: none | EL SEGUNDO, CA","Sources-sought notice (market research) for goods or services from SDA And Combat Power Szk-La; El Segundo, CA.","['space', 'space domain awareness']",[],f49aa429f7d8d599,False,False
sam.gov,JDMTA Custodial Services,https://sam.gov/workspace/contract/opp/18232c0be28c45e8904d15f2ffa14773/view,USSF,18232c0be28c45e8904d15f2ffa14773,Sources Sought,2026-09-16,2026-09-18,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 561720 | PSC S201 | set-aside: No Set aside used | PATRICK SFB, FL","Sources-sought notice (market research) for custodial janitorial services from 45 CONS PK; Patrick Sfb, FL.",['space'],[],21ab68a604c8e51f,False,False
sam.gov,Spaceport and Launch Assessment & Strategic Help (SPLASH),https://sam.gov/workspace/contract/opp/04a1779788f449db894637901f3074e0/view,USSF,04a1779788f449db894637901f3074e0,Combined Synopsis/Solicitation,2026-09-16,2026-09-21,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 541715 | PSC R425 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Combined synopsis/solicitation for engineering and technical services from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.","['space', 'launch']",[],c292067e00d33b86,False,False
sam.gov,"Notice of Intent: MILITARY SATELLITE COMMUNICATIONS (MILSATCOM) SYSTEMS ENGINEERING, INTEGRATION AND TEST(MSEIT)",https://sam.gov/workspace/contract/opp/599f7775df58431cab3d5dd888befa27/view,USSF,599f7775df58431cab3d5dd888befa27,Sources Sought,2026-09-15,2026-09-23,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO MILITARY COMMUNICATION AND POSITION NAVIGATION TIMING.FA8808 MIL SATELLITE COM SYS PKT LA | NAICS 541330 | PSC R707 | set-aside: none | EL SEGUNDO, CA","Sources-sought notice (market research) for contract, procurement, and acquisition support services from Mil Satellite Com Sys Pkt La; El Segundo, CA.","['space', 'satellite']",[],3a40b3baafb92d8b,False,False
sam.gov,SLD 30 CES BLD 10577 Carpet Removal and Replacement,https://sam.gov/workspace/contract/opp/d2392557fbdd405285709925a98d9c7f/view,USSF,d2392557fbdd405285709925a98d9c7f,Combined Synopsis/Solicitation,2026-09-14,2026-09-17,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 238330 | PSC 7220 | set-aside: Small Business Set Aside - Total | VANDENBERG SFB, CA","Combined synopsis/solicitation for floor coverings from 30 CONS PK; small business set aside - total; Vandenberg Sfb, CA.",['space'],[],0a7de830d7f47ddb,False,False
sam.gov,THOR HD SDI Video Transport - 8 Channel,https://sam.gov/workspace/contract/opp/ccd6401f3718441ca7c53f6e91b245d3/view,USSF,ccd6401f3718441ca7c53f6e91b245d3,Combined Synopsis/Solicitation,2026-09-14,2026-09-17,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 334220 | PSC 5820 | set-aside: Small Business Set Aside - Total | VANDENBERG SFB, CA","Combined synopsis/solicitation for radio and television communication equipment, except airborne from 30 CONS PK; small business set aside - total; Vandenberg Sfb, CA.",['space'],[],93a527625269313a,False,False
sam.gov,Bowling Alley Machine,https://sam.gov/workspace/contract/opp/702e3c113ffb4a44bfdb8f0a5491ea3e/view,USSF,702e3c113ffb4a44bfdb8f0a5491ea3e,Combined Synopsis/Solicitation,2026-09-14,2026-09-21,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 339920 | PSC 7810 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Combined synopsis/solicitation for athletic and sporting equipment from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.",['space'],[],975d5e45a97611ca,False,False
sam.gov,Parts & Accessories for AN/PRC-163 Handheld Radio,https://sam.gov/workspace/contract/opp/59c43f5733814e01b86b214f7b65e531/view,USSF,59c43f5733814e01b86b214f7b65e531,Combined Synopsis/Solicitation,2026-09-14,2026-09-18,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 334220 | PSC 5820 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Combined synopsis/solicitation for radio and television communication equipment, except airborne from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.",['space'],[],68fbb68fcbe7c9f5,False,False
sam.gov,"Vandenberg Structural Engineering Study, SLC-3 Tower",https://sam.gov/workspace/contract/opp/4c226d4e8ba6423e90d3994b91efe659/view,USSF,4c226d4e8ba6423e90d3994b91efe659,Solicitation,2026-09-14,2026-09-17,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 541330 | PSC R425 | set-aside: Small Business Set Aside - Total | VANDENBERG SFB, CA","Solicitation for engineering and technical services from 30 CONS PK; small business set aside - total; Vandenberg Sfb, CA.",['space'],[],f58dab1175a78db4,False,False
sam.gov,2026 service contract of ICP-OES instrument,https://sam.gov/workspace/contract/opp/e7d31e45ce0d4e2a854968e9eba3e753/view,NASA,e7d31e45ce0d4e2a854968e9eba3e753,Special Notice,2026-09-21,2026-09-24,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 811210 | PSC J066 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Special notice for maintenance, repair and rebuilding of equipment: instruments and laboratory equipment from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],3b9b52be9372b3f1,False,True
sam.gov,Lunar Enabling Infrastructure Accelerator (LEIA) -Broad Agency Announcement (BAA) NextSTEP-3 Appendix A - Final Solicitation,https://sam.gov/workspace/contract/opp/7f4effce6d664039aaf5f55b240d9a35/view,NASA,7f4effce6d664039aaf5f55b240d9a35,Solicitation,2026-09-21,2026-10-08,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA GLENN RESEARCH CENTER | NAICS 541715 | PSC AR12 | set-aside: No Set aside used | CLEVELAND, OH","Solicitation for space r&d services; space flight, research and supporting activities; applied research from NASA Glenn Research Center; Cleveland, OH.","['space', 'lunar']",[],9830f8fd32c9ae8a,False,False
sam.gov,Commercial Low Earth Orbit (LEO) Destination Contract (CLDC) Draft Request for Proposal,https://sam.gov/workspace/contract/opp/58735c66ceb0460da218faebe397f155/view,NASA,58735c66ceb0460da218faebe397f155,Sources Sought,2026-09-21,2026-07-27,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER | NAICS 336414 | PSC V126 | set-aside: No Set aside used | HOUSTON, TX","Sources-sought notice (market research) for space transportation and launch services from NASA Johnson Space Center; Houston, TX.","['space', 'orbit', 'leo']",[],3a7b7812129b8ce7,False,True
sam.gov,"Coated Yarn Prototyping , and Testing",https://sam.gov/workspace/contract/opp/56bbcc6c96444ac0aff13b506994b1af/view,NASA,56bbcc6c96444ac0aff13b506994b1af,Special Notice,2026-09-21,2026-09-23,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 325211 | PSC AJ11 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for general science and technology r&d services; general science and technology; basic research from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],85c1795a03b46407,False,False
sam.gov,NASA Research Announcement: V-Band,https://sam.gov/workspace/contract/opp/530aee642f8b4710a697c75e9e204815/view,NASA,530aee642f8b4710a697c75e9e204815,Sources Sought,2026-09-21,2026-10-06,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA GLENN RESEARCH CENTER | NAICS None | PSC None | set-aside: none | CLEVELAND, OH","Sources-sought notice (market research) for goods or services from NASA Glenn Research Center; Cleveland, OH.",['space'],[],13762602ee563972,False,True
sam.gov,LAND AND PROPERTY ANALYSIS,https://sam.gov/workspace/contract/opp/0d7049f4b606403596760be30edcd760/view,NASA,0d7049f4b606403596760be30edcd760,Solicitation,2026-09-21,2026-09-25,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 541370 | PSC R499 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Solicitation for other professional services from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],99e8394500adf943,False,False
sam.gov,Prototype Operational Modeling Framework for Manifest Feasibility in support of NASA KSC Spaceport Digital Twin,https://sam.gov/workspace/contract/opp/007802ce1f8649798cff3ddae61c75db/view,NASA,007802ce1f8649798cff3ddae61c75db,Combined Synopsis/Solicitation,2026-09-21,2026-09-22,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 611310 | PSC R499 | set-aside: none | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for other professional services from NASA Shared Services Center; Stennis Space Center, MS.",['space'],['digital twin'],1de37c052b3f1ddd,True,True
sam.gov,Request for Information - Potential Research and Technology Partnership Opportunities,https://sam.gov/workspace/contract/opp/11832b9204eb4d4ea08b7c696c2b62ca/view,NASA,11832b9204eb4d4ea08b7c696c2b62ca,Special Notice,2026-09-20,2026-11-20,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION | NAICS 927110 | PSC None | set-aside: No Set aside used | , ",Special notice for space research and technology.,['space'],[],77d859ca7c9357fc,False,False
sam.gov,R507 Refrigerant Resupply for IRT,https://sam.gov/workspace/contract/opp/94b3c2a8a0f14198b9a5283347219ddc/view,NASA,94b3c2a8a0f14198b9a5283347219ddc,Combined Synopsis/Solicitation,2026-09-18,2026-09-22,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 325120 | PSC 6830 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for gases: compressed and liquefied from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],4629f8ecc2182426,False,False
sam.gov,Treston Electrostatic Discharge (ESD) compliant laboratory benches and chairs,https://sam.gov/workspace/contract/opp/3647257da5ad4ebf9f44670ed5eab627/view,NASA,3647257da5ad4ebf9f44670ed5eab627,Combined Synopsis/Solicitation,2026-09-18,2026-09-24,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 337127 | PSC 6640 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Combined synopsis/solicitation for laboratory equipment and supplies from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],09414d2b41e68290,False,False
sam.gov,Environmental Control System,https://sam.gov/workspace/contract/opp/da9dfe20c9084dbc89b5ce3169dbdcce/view,NASA,da9dfe20c9084dbc89b5ce3169dbdcce,Combined Synopsis/Solicitation,2026-09-17,2026-10-02,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA KENNEDY SPACE CENTER | NAICS 333413 | PSC 4310 | set-aside: No Set aside used | KENNEDY SPACE CENTER, FL","Combined synopsis/solicitation for compressors and vacuum pumps from NASA Kennedy Space Center; Kennedy Space Center, FL.",['space'],[],aa7c986356a40a62,False,False
sam.gov,"1 37"" round NASA Logo printed on 3M Film, 1 Wall Mural printed on 3M film, 4 Wall Murals printed on 3M Film.",https://sam.gov/workspace/contract/opp/d659f5ece06d49a4aba86f2fbe431c0b/view,NASA,d659f5ece06d49a4aba86f2fbe431c0b,Solicitation,2026-09-17,2026-09-21,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 327212 | PSC 9905 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Solicitation for signs, advertising displays, and identification plates from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],fed9534effc9fa29,False,False
sam.gov,DEWESOFT LLC,https://sam.gov/workspace/contract/opp/a834645177244c9394da78e26ca1a93f/view,NASA,a834645177244c9394da78e26ca1a93f,Special Notice,2026-09-17,2026-09-21,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 611430 | PSC U099 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for other education and training services from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],9bbcb495543199fa,False,False
sam.gov,AI system tailored to the Mars Exploration Analog,https://sam.gov/workspace/contract/opp/6bc9b7cfbfcc4453beded218f614ff3e/view,NASA,6bc9b7cfbfcc4453beded218f614ff3e,Special Notice,2026-09-17,2026-09-22,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 611310 | PSC AJ11 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for general science and technology r&d services; general science and technology; basic research from NASA Shared Services Center; Stennis Space Center, MS.","['space', 'mars']",[],0a3258e2e1913788,False,False
sam.gov,3K Dual Compartment/Dual Pumping GSE Refueling Truck,https://sam.gov/workspace/contract/opp/3124236b3a0142d893abacf50219258a/view,NASA,3124236b3a0142d893abacf50219258a,Combined Synopsis/Solicitation,2026-09-17,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA ARMSTRONG FLIGHT RESEARCH CNTR | NAICS 333924 | PSC 1740 | set-aside: No Set aside used | EDWARDS, CA","Combined synopsis/solicitation for airfield specialized trucks and trailers from NASA Armstrong Flight Research Cntr; Edwards, CA.",['space'],[],ada71bff2f979378,False,False
sam.gov,Direct Connect GH2 Tanks,https://sam.gov/workspace/contract/opp/b9db44c4bf2a4a978be15c87802484ad/view,NASA,b9db44c4bf2a4a978be15c87802484ad,Special Notice,2026-09-16,2026-09-22,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 332420 | PSC 6640 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Special notice for laboratory equipment and supplies from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],4aaa4648c116cee5,False,False
sam.gov,Harvard Kennedy School Training Course,https://sam.gov/workspace/contract/opp/b578327dc20a43eea4ddf4b734e0e527/view,NASA,b578327dc20a43eea4ddf4b734e0e527,Special Notice,2026-09-16,2026-09-21,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 611310 | PSC U002 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for personnel testing from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],e81d78dba3163e41,False,False
sam.gov,Evident NORTEC 700 Eddy Current Array Flaw Detector,https://sam.gov/workspace/contract/opp/b0baa7159ea6480c8f5e1cae6f465a36/view,NASA,b0baa7159ea6480c8f5e1cae6f465a36,Special Notice,2026-09-16,2026-09-21,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334519 | PSC 7E20 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Special notice for hardware, software, and other equipment for end user client computing including tier 1 and 2 help/service desk, deskside support, adds/moves/changes, workspace technical support, audio/video…",['space'],['software'],b345f487e9957aa0,True,False
sam.gov,HIGH PERFORMANCE ENGINEERING WORKSTATIONS,https://sam.gov/workspace/contract/opp/5922ed032ddd43e090c972de0a430a0d/view,NASA,5922ed032ddd43e090c972de0a430a0d,Special Notice,2026-09-16,2026-09-18,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 334111 | PSC 6640 | set-aside: Small Business Set Aside - Total | STENNIS SPACE CENTER, MS","Special notice for laboratory equipment and supplies from NASA Shared Services Center; small business set aside - total; Stennis Space Center, MS.",['space'],[],14c5f5e52caf9d58,False,False
sam.gov,Hypobaric Chamber Pilot Studies,https://sam.gov/workspace/contract/opp/565e696db6a148bdbdc1dfa6b4542b3c/view,NASA,565e696db6a148bdbdc1dfa6b4542b3c,Combined Synopsis/Solicitation,2026-09-16,2026-10-01,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA JOHNSON SPACE CENTER | NAICS 541714 | PSC 6636 | set-aside: No Set aside used | HOUSTON, TX","Combined synopsis/solicitation for environmental chambers and related equipment from NASA Johnson Space Center; Houston, TX.",['space'],[],4b0b9dd8d903c918,False,False
sam.gov,Peer-review of NASA Guidelines for Establishing SMACs and SWEGs and Evaluation,https://sam.gov/workspace/contract/opp/5611830f029e4e028dbcd0db9f76f1d7/view,NASA,5611830f029e4e028dbcd0db9f76f1d7,Special Notice,2026-09-16,2026-09-21,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 541690 | PSC B599 | set-aside: none | STENNIS SPACE CENTER, MS","Special notice for other special studies and analysis from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],2c302b4c55f5dbf0,False,False
sam.gov,Helmel Checkmaster Model 216-142,https://sam.gov/workspace/contract/opp/140e5acdeacb415a8599b50fa34f2482/view,NASA,140e5acdeacb415a8599b50fa34f2482,Special Notice,2026-09-16,2026-09-21,"NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NATIONAL AERONAUTICS AND SPACE ADMINISTRATION.NASA SHARED SERVICES CENTER | NAICS 333998 | PSC 5805 | set-aside: No Set aside used | STENNIS SPACE CENTER, MS","Special notice for telephone and telegraph equipment from NASA Shared Services Center; Stennis Space Center, MS.",['space'],[],b3261b07d45434ae,False,False
